N AUTORIZZAZIONE;COD AGENZIA;COD AGENTE;DSC GETTONE;CHIAVE COINS;COD UNIVOCO OFFERTA;POD PDR;POTENZA CONTRATTUALE KW;TIPO SERVIZIO PRODOTTO;TIPO_UTILIZZO_GAS;MERCATO_DI_PROVENIENZA;TIPO CLIENTE;TIPO CLIENTE EFFETTIVO;COD CAMPAGNA CRM;DSC FORFAIT;IMPORTO EURO;PRIMA COMPETENZA;DATA CREAZIONE OFFERTA;DATA OFFERTA RICEVUTA;DATA OFFERTA CHIUSA;DATA CREAZIONE ORDINE;DATA VALIDAZIONE ORDINE;DATA ULTIMA MODIFICA;DATA ATTIVAZIONE SERVIZIO PRODOTTO;DATA CESSAZIONE SERVIZIO PRODOTTO;STATO OFFERTA;STATO ORDINE;STATO TRASPORTO;STATO RID;BOLLETTA WEB;OPZIONE GREEN;CAUSALE ANNULLAMENTO;NOME PRODOTTO;TIPO VENDITA;TIPO CARTA ENELMIA;TIPO OFFERTA;CAUSALE OFFERTA;TENTATIVO RECUPERO;CODICE LEAD;COD STATUS LEAD;CAUSALE ANNULLAMENTO LEAD;COD CONTRATTO;CONCATENAZIONE PRODOTTO;PILOTA PRODOTTO;TAGLIA PRODOTTO;TIPO INSTALLAZIONE;TOT PRODOTTI VENDUTI;COD ESITO CREDIT CHECK;COD ESITO SOPRALLUOGO;COD ESITO INSTALLAZIONE;COD ESITO CHECK UP;COD ESITO ATTIVAZIONE POLIZZA;COD ESITO CONFORMITA DOCUMENTALE;DIMOSTRATO PAGAMENTO;DATA CONSEGNA PRODOTTO EE;COD GARA CVS;DSC GARA CVS;DATA INIZIO GARA CVS;DATA FINE GARA CVS;NOME PRODOTTO COMMODITY;VOLUME ANNUO FINALE;VOLUME BILLING;VOLUME ANNUO RICORRENTE;NUMERO CONTRATTO;SEGMENTO COMMERCIALE;VOLUME CRM;CODICE PARTNER I4P VALIDAZIONE OFFERTA;CODICE PARTNER VALIDAZIONE OFFERTA;CODICE PARTNER I4P VALIDAZIONE DOC;CODICE PARTNER VALIDAZIONE DOC;CODICE PARTNER I4P ANNULLAMENTO DOC;CODICE PARTNER ANNULLAMENTO DOC;DATA LAVORAZIONE OFFERTA;ESITO QC;ESITO TOUCH POINT;DATA VALIDAZIONE DOC;DATA ANNUALE DOC;DATA INS PRIMO DOC;ESITO LAVORAZIONE OFFERTA;CANALE CONTATTO;PIATTAFORMA;CODA;CODA COMPLESSITA;OPERAZIONE;FAMIGLIA PRODOTTO;PRODOTTO;COMMODITY;TIPOLOGIA GETTONE;DATA COMPETENZA;ID_GRUPPO_QCU;CONTATORE_QCU;FLN_QCU;PARTNER_SOTTOSCRITTORE;
37085;PENP6KY;---;SUBENTRO;2-79IQ0PA1C1N000008TNWRAAG;SG6861091;15441000144068;---;GAS;C3;***;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;26,;Dicembre-2021;2021-11-29 00:00:00;2021-11-29 12:35:15;2021-11-29 12:35:19;2021-11-29 00:00:00;;2021-12-21 00:00:00;2021-12-06 01:00:00;;CHIUSA;ESPLETATO;OK;NON PREVISTO;SI;NO;ACCETTAZIONE;ENERGIA SICURA GAS 360;SALES(S);CIVILE;DUAL ENERGY;ACCETTAZIONE;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;1450,00;;;46861091;RESIDENZIALE;1450,;;***;9117;PENP6KY;;***;2021-11-29 12:35:26.0;***;***;2021-11-29 12:35:12.0;2999-12-31 00:00:00.0;2021-11-29 10:50:15.0;CHIUSA;***;***;***;GENERICA;SUBENTRO;;;;Tipologia non definita;11/2021;***;;2;EWO S.R.L.;
37085;PENP6KY;---;SUBENTRO;A1F1N00000A6DWAAA3A1C1N000008QLZKAAC;SG6998743;IT001E48034360;3;ELETTRICO;---;***;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;26,;Dicembre-2021;2021-12-06 00:00:00;2021-12-06 13:23:29;2021-12-06 13:23:33;2021-12-06 00:00:00;;2021-12-08 00:00:00;2021-12-06 01:00:00;;CHIUSA;ESPLETATO;OK;NON PREVISTO;SI;NO;ACCETTAZIONE;ENERGIA PURA CASA 360;SALES(S);---;ELECTRICITY;ACCETTAZIONE;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;1000,00;;;46998743;RESIDENZIALE;1000,;;***;9117;PENP6KY;;***;2021-12-06 13:23:38.0;***;***;2021-12-06 13:23:27.0;2999-12-31 00:00:00.0;2021-12-06 12:27:04.0;CHIUSA;***;***;***;GENERICA;SUBENTRO;;;;Tipologia non definita;12/2021;***;;2;EWO S.R.L.;
37085;PENP6KY;---;SUBENTRO;2-92E3J5A1C1N000008TPIMAAG;SG6868319;15441000143290;---;GAS;C3;***;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;26,;Dicembre-2021;2021-11-29 00:00:00;2021-11-29 13:57:40;2021-11-29 13:57:47;2021-11-29 00:00:00;;2021-12-22 00:00:00;2021-12-13 01:00:00;;CHIUSA;ESPLETATO;OK;NON PREVISTO;NO;NO;ACCETTAZIONE;ENERGIA SICURA GAS 360;SALES(S);CIVILE;GAS;ACCETTAZIONE;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;1450,00;;;46868319;RESIDENZIALE;1450,;;***;9117;PENP6KY;;***;2021-11-29 13:57:54.0;***;***;2021-11-29 13:57:36.0;2999-12-31 00:00:00.0;2021-11-29 13:07:48.0;CHIUSA;***;***;***;GENERICA;SUBENTRO;;;;Tipologia non definita;11/2021;***;;2;EWO S.R.L.;
37085;PENP6KY;---;SUBENTRO;A1F1N00000A6BKZAAVA1C1N000008QGZAAAC;SG6971313;07710000026159;---;GAS;C3;***;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;26,;Dicembre-2021;2021-12-03 00:00:00;2021-12-03 15:09:05;2021-12-03 15:09:09;2021-12-03 00:00:00;;2021-12-11 00:00:00;2021-12-07 01:00:00;;CHIUSA;ESPLETATO;OK;NON PREVISTO;NO;NO;ACCETTAZIONE;ENERGIA SICURA GAS 360;SALES(S);CIVILE;GAS;ACCETTAZIONE;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;650,00;;;46971313;RESIDENZIALE;650,;;***;9117;PENP6KY;;***;2021-12-03 15:09:15.0;***;***;2021-12-03 15:09:02.0;2999-12-31 00:00:00.0;2021-12-03 14:32:18.0;CHIUSA;***;***;***;GENERICA;SUBENTRO;;;;Tipologia non definita;12/2021;***;;2;EWO S.R.L.;
37085;PENP6KY;---;SUBENTRO;A1F1N00000A6A2BAAFA1C1N000008QCGUAAS;SG6946077;IT001E48379270;3;ELETTRICO;---;***;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;26,;Dicembre-2021;2021-12-02 00:00:00;2021-12-02 14:10:50;2021-12-02 14:10:52;2021-12-02 00:00:00;;2021-12-05 00:00:00;2021-12-02 01:00:00;;CHIUSA;ESPLETATO;OK;NON PREVISTO;NO;NO;ACCETTAZIONE;ENERGIA PURA CASA 360;SALES(S);---;ELECTRICITY;ACCETTAZIONE;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;1000,00;;;46946077;RESIDENZIALE;1000,;;***;9117;PENP6KY;;***;2021-12-02 14:10:57.0;***;***;2021-12-02 14:10:48.0;2999-12-31 00:00:00.0;2021-12-02 13:31:55.0;CHIUSA;***;***;***;GENERICA;SUBENTRO;;;;Tipologia non definita;12/2021;***;;2;EWO S.R.L.;
37085;PENP6KY;---;SUBENTRO;A1F1N00000A6GPBAANA1C1N000008QUOXAAK;SH7048289;IT001E51997798;3;ELETTRICO;---;***;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;26,;Dicembre-2021;2021-12-09 00:00:00;2021-12-09 12:46:47;2021-12-09 12:46:58;2021-12-09 00:00:00;;2021-12-14 00:00:00;2021-12-13 01:00:00;;CHIUSA;ESPLETATO;OK;NON PREVISTO;NO;NO;ACCETTAZIONE;ENERGIA PURA CASA 360;SALES(S);---;ELECTRICITY;ACCETTAZIONE;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;1000,00;;;47048289;RESIDENZIALE;1000,;9117;PENP6KY;9117;PENP6KY;;***;2021-12-09 12:46:58.0;***;***;2021-12-09 12:46:40.0;2999-12-31 00:00:00.0;2021-12-09 12:36:17.0;CHIUSA;***;***;***;GENERICA;SUBENTRO;;;;Tipologia non definita;12/2021;***;;2;EWO S.R.L.;
37085;PENP6KY;---;SUBENTRO;A1F1N00000A3DA9AABA1C1N000008TNJSAAG;SG6860311;15441000141159;---;GAS;C3;***;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;26,;Dicembre-2021;2021-11-29 00:00:00;2021-11-29 12:28:21;2021-11-29 12:28:25;2021-11-29 00:00:00;;2021-12-21 00:00:00;2021-12-10 01:00:00;;CHIUSA;ESPLETATO;OK;NON PREVISTO;NO;NO;ACCETTAZIONE;ENERGIA SICURA GAS 360;SALES(S);CIVILE;DUAL ENERGY;ACCETTAZIONE;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;1030,00;;;46860311;RESIDENZIALE;1030,;;***;9117;PENP6KY;;***;2021-11-29 12:28:33.0;***;***;2021-11-29 12:28:18.0;2999-12-31 00:00:00.0;2021-11-29 10:35:30.0;CHIUSA;***;***;***;GENERICA;SUBENTRO;;;;Tipologia non definita;11/2021;***;;2;EWO S.R.L.;
37085;PENP6KY;---;SUBENTRO;A1F1N00000A6GAQAANA1C1N000008QTKIAAC;SH7045072;IT001E54637989;3;ELETTRICO;---;***;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;26,;Dicembre-2021;2021-12-09 00:00:00;2021-12-10 12:43:19;2021-12-10 12:43:22;2021-12-10 00:00:00;;2021-12-11 00:00:00;2021-12-10 01:00:00;;CHIUSA;ESPLETATO;OK;NON PREVISTO;SI;NO;ACCETTAZIONE;ENERGIA PURA CASA 360;SALES(S);---;ELECTRICITY;ACCETTAZIONE;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;1000,00;;;47045072;RESIDENZIALE;1000,;;***;9117;PENP6KY;;***;2021-12-10 12:43:29.0;***;***;2021-12-10 12:43:15.0;2999-12-31 00:00:00.0;2021-12-09 11:21:54.0;CHIUSA;***;***;***;GENERICA;SUBENTRO;;;;Tipologia non definita;12/2021;***;;2;EWO S.R.L.;
37085;PENP6KY;---;SUBENTRO;2-DWGKDFJA1C1N000008T4RUAAK;SG6777051;IT001E48877066;3;ELETTRICO;---;***;RESIDENZIALE;NON RESIDENZIALE;2007PRI;---;26,;Dicembre-2021;2021-11-24 00:00:00;2021-11-25 09:37:53;2021-11-25 09:38:00;2021-11-24 00:00:00;;2021-12-07 00:00:00;2021-12-03 01:00:00;;CHIUSA;ESPLETATO;OK;OK;SI;NO;ACCETTAZIONE;NEW_ANNO SICURO SMART AGENT;SALES(S);---;ELECTRICITY;ACCETTAZIONE;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;500,00;;;46777051;MICRO;500,;;***;9117;PENP6KY;;***;2021-11-25 09:38:12.0;***;***;2021-11-25 09:37:52.0;2999-12-31 00:00:00.0;2021-11-24 17:57:15.0;CHIUSA;***;***;***;GENERICA;SUBENTRO;;;;Tipologia non definita;11/2021;***;;2;EWO S.R.L.;
37085;PENP6KY;---;SUBENTRO;2-G8NIEMJA1C1N000008QLN7AAK;SG6995587;IT001E55176110;6;ELETTRICO;---;***;BUSINESS;NON RESIDENZIALE;2007PRI;---;26,;Dicembre-2021;2021-12-06 00:00:00;2021-12-06 13:38:31;2021-12-06 13:38:35;2021-12-06 00:00:00;;2021-12-22 00:00:00;2021-12-09 01:00:00;;CHIUSA;ESPLETATO;OK;OK;SI;NO;ACCETTAZIONE;OPEN ENERGY;SALES(S);---;ELECTRICITY;ACCETTAZIONE;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;1000,00;;;46995587;MICRO;1000,;;***;9117;PENP6KY;;***;2021-12-06 13:38:40.0;***;***;2021-12-06 13:38:30.0;2999-12-31 00:00:00.0;2021-12-06 11:21:50.0;CHIUSA;***;***;***;GENERICA;SUBENTRO;;;;Tipologia non definita;12/2021;***;;2;EWO S.R.L.;
37085;PENP6KY;---;VARIE;IDC_MNS_230_23521379;---;---;---;NON DEFINITO;---;---;NON DEFINITO;NON DEFINITO;---;PREMI KQI NOVEMBRE 21;109,6;Dicembre-2021;;;;;;;;;---;---;---;---;-;-;---;---;-;---;---;---;-;---;---;---;---;---;---;---;---;;---;---;---;---;---;---;N;;---;---;;;;;;;;;;;***;;***;;***;;***;***;;;;***;---;---;---;---;---;;;;Tipologia non definita;;;;;;
37085;PENP6KY;---;BOLLETTA WEB;a1Q1n00000wJwUbEAK;SG6810848;IT001E73932845;3;PRODOTTO;---;---;RESIDENZIALE;RESIDENZIALE;BOLLETTA WEB;---;2,;Dicembre-2021;2021-11-25 00:00:00;2021-12-14 11:41:08;2021-12-17 19:14:25;2021-12-17 00:00:00;;2021-12-23 00:00:00;;;CHIUSA;IN ATTESA;NON PREVISTO;OK;NO;NO;***;BOLLETTA WEB;SALES(S);---;DUAL ENERGY;***;SI;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;SCEGLI OGGI LUCE;;0,00;;;;;;***;;***;;***;;***;***;;;;***;---;---;---;---;---;;;;Tipologia non definita;;;;;EWO S.R.L.;
37085;PENP6KY;---;BOLLETTA WEB;a1Q1n00000wK345EAC;SG6829441;IT001E40344071;3;PRODOTTO;---;---;RESIDENZIALE;RESIDENZIALE;BOLLETTA WEB;---;0,;Novembre-2021;2021-11-26 00:00:00;2021-11-27 12:50:08;2021-11-28 18:38:26;2021-11-28 00:00:00;;2021-12-31 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;NON PREVISTO;OK;NO;NO;***;BOLLETTA WEB;SALES(S);---;ELECTRICITY;***;SI;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;SCEGLI OGGI LUCE;;;;;;;;***;;***;;***;;***;***;;;;***;---;---;---;---;---;;;;Tipologia non definita;;;;;EWO S.R.L.;
37085;PENP6KY;---;BOLLETTA WEB;a1Q1n00000vthulEAA;SG6234315;IT001E52004731;4.5;PRODOTTO;---;---;RESIDENZIALE;RESIDENZIALE;BOLLETTA WEB;---;0,;Ottobre-2021;2021-10-26 00:00:00;2021-11-08 12:50:34;2021-11-23 10:09:25;2021-11-23 00:00:00;;2021-12-31 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;NON PREVISTO;OK;NO;NO;***;BOLLETTA WEB;SALES(S);---;ELECTRICITY;***;SI;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;SCEGLI OGGI LUCE;;;;;;;;***;;***;;***;;***;***;;;;***;---;---;---;---;---;;;;Tipologia non definita;;;;;EWO S.R.L.;
37085;PENP6KY;---;BOLLETTA WEB;a1Q1n00000wKGghEAG;SG6868946;IT001E52005875;3;PRODOTTO;---;---;RESIDENZIALE;RESIDENZIALE;BOLLETTA WEB;---;0,;Novembre-2021;2021-11-29 00:00:00;2021-12-04 09:44:14;2021-12-07 02:35:56;2021-12-07 00:00:00;;2021-12-31 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;NON PREVISTO;OK;NO;NO;***;BOLLETTA WEB;SALES(S);---;ELECTRICITY;***;SI;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;SCEGLI OGGI LUCE;;;;;;;;***;;***;;***;;***;***;;;;***;---;---;---;---;---;;;;Tipologia non definita;;;;;EWO S.R.L.;
37085;PENP6KY;---;BOLLETTA WEB;a1Q1n00000wtvRqEAI;SH7303080;IT001E52013868;3;PRODOTTO;---;---;RESIDENZIALE;RESIDENZIALE;BOLLETTA WEB;---;2,;Dicembre-2021;2021-12-23 00:00:00;2021-12-24 12:47:42;2021-12-25 22:22:12;2021-12-25 00:00:00;;2021-12-25 00:00:00;;;CHIUSA;IN ATTESA;NON PREVISTO;IN ATTESA;NO;NO;***;BOLLETTA WEB;SALES(S);---;ELECTRICITY;***;SI;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;SCEGLI OGGI LUCE;;0,00;;;;;;***;;***;;***;;***;***;;;;***;---;---;---;---;---;;;;Tipologia non definita;;;;;EWO S.R.L.;
37085;PENP6KY;---;BOLLETTA WEB;a1Q1n00000wHehmEAC;063532434;IT001E31578779;1.5;PRODOTTO;---;---;RESIDENZIALE;RESIDENZIALE;BOLLETTA WEB;---;0,;Novembre-2021;2021-11-10 00:00:00;2021-11-25 08:34:51;2021-11-26 11:15:40;2021-11-29 00:00:00;;2021-12-31 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;NON PREVISTO;KO;NO;NO;***;BOLLETTA WEB;SALES(S);---;ELECTRICITY;***;SI;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;SEMPRE CON TE IMPRESA;;;;;;;;***;;***;;***;;***;***;;;;***;---;---;---;---;---;;;;Tipologia non definita;;;;;EWO S.R.L.;
37085;PENP6KY;---;BOLLETTA WEB;a1Q1n00000wHk3EEAS;063532410;IT001E51231899;3;PRODOTTO;---;---;RESIDENZIALE;RESIDENZIALE;BOLLETTA WEB;---;0,;Novembre-2021;2021-11-10 00:00:00;2021-11-13 09:19:49;2021-11-18 10:33:53;2021-11-18 00:00:00;;2021-12-31 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;NON PREVISTO;OK;NO;NO;***;BOLLETTA WEB;SALES(S);---;ELECTRICITY;***;SI;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;SCEGLI OGGI LUCE;;;;;;;;***;;***;;***;;***;***;;;;***;---;---;---;---;---;;;;Tipologia non definita;;;;;EWO S.R.L.;
37085;PENP6KY;---;BOLLETTA WEB;a1Q1n00000wejVMEAY;SH7088856;IT001E52058425;3;PRODOTTO;---;---;RESIDENZIALE;RESIDENZIALE;BOLLETTA WEB;---;2,;Dicembre-2021;2021-12-13 00:00:00;2021-12-21 09:29:24;2021-12-23 18:53:42;2021-12-23 00:00:00;;2021-12-29 00:00:00;;;CHIUSA;IN ATTESA;NON PREVISTO;OK;NO;NO;***;BOLLETTA WEB;SALES(S);---;ELECTRICITY;***;SI;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;SCEGLI OGGI LUCE;;0,00;;;;;;***;;***;;***;;***;***;;;;***;---;---;---;---;---;;;;Tipologia non definita;;;;;EWO S.R.L.;
37085;PENP6KY;---;BOLLETTA WEB;a1Q1n00000wJH70EAG;SG6732330;IT001E52014315;3;PRODOTTO;---;---;RESIDENZIALE;RESIDENZIALE;BOLLETTA WEB;---;2,;Dicembre-2021;2021-11-22 00:00:00;2021-12-02 13:52:30;1900-01-01 00:00:00;1900-01-01 00:00:00;;2021-12-17 00:00:00;;;CHIUSA DA CONFERMARE;---;***;***;NO;NO;***;BOLLETTA WEB;SALES(S);---;ELECTRICITY;***;SI;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;SCEGLI OGGI LUCE;;0,00;;;;;;***;;***;;***;;***;***;;;;***;---;---;---;---;---;;;;Tipologia non definita;;;;;EWO S.R.L.;
37085;PENP6KY;---;BOLLETTA WEB;a1Q1n00000wHeLqEAK;063532432;IT001E31578783;3;PRODOTTO;---;---;RESIDENZIALE;RESIDENZIALE;BOLLETTA WEB;---;0,;Novembre-2021;2021-11-10 00:00:00;2021-11-13 09:30:26;2021-11-18 08:08:36;2021-11-18 00:00:00;;2021-12-31 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;NON PREVISTO;KO;NO;NO;***;BOLLETTA WEB;SALES(S);---;DUAL ENERGY;***;SI;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;SCEGLI OGGI LUCE;;;;;;;;***;;***;;***;;***;***;;;;***;---;---;---;---;---;;;;Tipologia non definita;;;;;EWO S.R.L.;
37085;PENP6KY;---;BOLLETTA WEB;a1Q1n00000wJS3tEAG;SG6757935;IT001E48433436;3;PRODOTTO;---;---;RESIDENZIALE;RESIDENZIALE;BOLLETTA WEB;---;0,;Novembre-2021;2021-11-23 00:00:00;2021-11-24 14:17:10;2021-11-26 02:19:51;2021-11-26 00:00:00;;2021-12-31 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;NON PREVISTO;OK;NO;NO;***;BOLLETTA WEB;SALES(S);---;ELECTRICITY;***;SI;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;SCEGLI OGGI LUCE;;;;;;;;***;;***;;***;;***;***;;;;***;---;---;---;---;---;;;;Tipologia non definita;;;;;EWO S.R.L.;
37085;PENP6KY;---;BOLLETTA WEB;a1Q1n00000vtgx4EAA;SG6231992;07710000028973;0;PRODOTTO;---;---;RESIDENZIALE;RESIDENZIALE;BOLLETTA WEB;---;0,;Ottobre-2021;2021-10-26 00:00:00;2021-10-29 19:44:15;2021-11-01 15:31:58;2021-11-01 00:00:00;;2021-12-11 00:00:00;2021-12-01 01:00:00;;CHIUSA;ESPLETATO;NON PREVISTO;OK;NO;NO;***;BOLLETTA WEB;SALES(S);---;GAS;***;SI;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;SCEGLI OGGI GAS;;;;;;;;***;;***;;***;;***;***;;;;***;---;---;---;---;---;;;;Tipologia non definita;;;;;EWO S.R.L.;
37085;PENP6KY;---;BOLLETTA WEB;a1Q1n00000vZo6XEAS;SG6016966;07710000036889;0;PRODOTTO;---;---;RESIDENZIALE;RESIDENZIALE;BOLLETTA WEB;---;0,;Ottobre-2021;2021-10-18 00:00:00;2021-10-21 15:11:33;2021-10-28 17:30:02;2021-10-28 00:00:00;;2021-12-11 00:00:00;2021-12-01 01:00:00;;CHIUSA;ESPLETATO;NON PREVISTO;OK;NO;NO;***;BOLLETTA WEB;SALES(S);---;DUAL ENERGY;***;SI;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;SCEGLI OGGI GAS;;;;;;;;***;;***;;***;;***;***;;;;***;---;---;---;---;---;;;;Tipologia non definita;;;;;EWO S.R.L.;
37085;PENP6KY;---;BOLLETTA WEB;a1Q1n00000wIHUwEAO;SG6628915;IT001E52035800;3;PRODOTTO;---;---;RESIDENZIALE;RESIDENZIALE;BOLLETTA WEB;---;0,;Novembre-2021;2021-11-16 00:00:00;2021-11-18 05:11:10;2021-12-09 01:03:54;2021-12-09 00:00:00;;2021-12-30 00:00:00;2022-01-01 01:00:00;;CHIUSA;ESPLETATO;NON PREVISTO;OK;NO;NO;***;BOLLETTA WEB;SALES(S);---;ELECTRICITY;***;SI;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;SEMPRE CON TE IMPRESA;;;;;;;;***;;***;;***;;***;***;;;;***;---;---;---;---;---;;;;Tipologia non definita;;;;;EWO S.R.L.;
37085;PENP6KY;---;BOLLETTA WEB;a1Q1n00000vtUnFEAU;SG6056093;07710000022061;0;PRODOTTO;---;---;RESIDENZIALE;RESIDENZIALE;BOLLETTA WEB;---;0,;Ottobre-2021;2021-10-19 00:00:00;1900-01-01 00:00:00;2021-11-05 17:08:37;2021-11-08 00:00:00;;2021-12-11 00:00:00;2021-12-01 01:00:00;;CHIUSA;ESPLETATO;NON PREVISTO;***;NO;NO;***;BOLLETTA WEB;SALES(S);---;DUAL ENERGY;***;SI;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;SCEGLI OGGI GAS;;;;;;;;***;;***;;***;;***;***;;;;***;---;---;---;---;---;;;;Tipologia non definita;;;;;EWO S.R.L.;
37085;PENP6KY;---;BOLLETTA WEB;a1Q1n00000wJwUeEAK;SG6810848;10400000866612;0;PRODOTTO;---;---;RESIDENZIALE;RESIDENZIALE;BOLLETTA WEB;---;2,;Dicembre-2021;2021-11-25 00:00:00;2021-12-14 11:41:08;2021-12-17 19:14:35;2021-12-17 00:00:00;;2021-12-23 00:00:00;;;CHIUSA;IN ATTESA;NON PREVISTO;OK;NO;NO;***;BOLLETTA WEB;SALES(S);---;DUAL ENERGY;***;SI;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;SCEGLI OGGI GAS;;0,00;;;;;;***;;***;;***;;***;***;;;;***;---;---;---;---;---;;;;Tipologia non definita;;;;;EWO S.R.L.;
37085;PENP6KY;---;BOLLETTA WEB;a1Q1n00000uwLnoEAE;SG5758115;07710000046703;0;PRODOTTO;---;---;RESIDENZIALE;RESIDENZIALE;BOLLETTA WEB;---;0,;Ottobre-2021;2021-10-05 00:00:00;2021-10-07 15:57:52;2021-10-15 04:50:35;2021-10-15 00:00:00;;2021-12-10 00:00:00;2021-12-01 01:00:00;;CHIUSA;ESPLETATO;NON PREVISTO;OK;NO;NO;***;BOLLETTA WEB;SALES(S);---;GAS;***;SI;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;SCEGLI OGGI GAS;;;;;;;;***;;***;;***;;***;***;;;;***;---;---;---;---;---;;;;Tipologia non definita;;;;;EWO S.R.L.;
37085;PENP6KY;---;RID SUB PA;A1F1N00000A3QIIAANA1C1N000008TH0XAAG;SG6830171;IT001E10412304;6;ELETTRICO;---;***;BUSINESS;NON RESIDENZIALE;2007PRI;---;8,;Dicembre-2021;2021-11-26 00:00:00;2021-11-26 12:11:22;2021-11-26 12:11:30;2021-11-26 00:00:00;;2021-12-22 00:00:00;2021-12-01 01:00:00;;CHIUSA;ESPLETATO;OK;OK;SI;NO;ACCETTAZIONE;OPEN ENERGY;SALES(S);---;ELECTRICITY;ACCETTAZIONE;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;1000,00;;;46830171;MICRO;1000,;;***;9117;PENP6KY;;***;2021-11-26 12:11:38.0;***;***;2021-11-26 12:11:21.0;2999-12-31 00:00:00.0;2021-11-26 11:34:21.0;CHIUSA;***;***;***;GENERICA;PRIMA ATTIVAZIONE;;;;Tipologia non definita;11/2021;***;;2;EWO S.R.L.;
37085;PENP6KY;---;RID SUB PA;2-DWGKDFJA1C1N000008T4RUAAK;SG6777051;IT001E48877066;3;ELETTRICO;---;***;RESIDENZIALE;NON RESIDENZIALE;2007PRI;---;5,;Dicembre-2021;2021-11-24 00:00:00;2021-11-25 09:37:53;2021-11-25 09:38:00;2021-11-24 00:00:00;;2021-12-07 00:00:00;2021-12-03 01:00:00;;CHIUSA;ESPLETATO;OK;OK;SI;NO;ACCETTAZIONE;NEW_ANNO SICURO SMART AGENT;SALES(S);---;ELECTRICITY;ACCETTAZIONE;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;---;---;;;---;500,00;;;46777051;MICRO;500,;;***;9117;PENP6KY;;***;2021-11-25 09:38:12.0;***;***;2021-11-25 09:37:52.0;2999-12-31 00:00:00.0;2021-11-24 17:57:15.0;CHIUSA;***;***;***;GENERICA;SUBENTRO;;;;Tipologia non definita;11/2021;***;;2;EWO S.R.L.;
